0,0,北海道,425,108,0.001
1,1,青森県,378,207,0.001
2,1,岩手県,392,241,0.001
3,1,宮城県,384,281,0.001
4,1,秋田県,366,239,0.001
5,1,山形県,360,282,0.001
6,1,福島県,364,319,0.001
7,2,茨城県,370,355,0.001
8,2,栃木県,354,343,0.001
9,2,群馬県,330,351,0.001
10,2,埼玉県,342,367,0.001
11,2,千葉県,366,385,0.001
12,2,東京都,344,379,0.501
13,2,神奈川県,342,387,0.001
14,3,新潟県,328,318,0.001
15,3,富山県,284,346,0.001
16,3,石川県,266,344,0.001
17,3,福井県,256,372,0.001
18,3,山梨県,322,381,0.001
19,3,長野県,306,361,0.001
20,3,岐阜県,276,379,0.001
21,3,静岡県,310,399,0.001
22,3,愛知県,282,403,0.154
23,4,三重県,258,421,0.001
24,4,滋賀県,250,396,0.001
25,4,京都府,234,396,0.001
26,4,大阪府,230,414,0.301
27,4,兵庫県,212,398,0.001
28,4,奈良県,243,424,0.001
29,4,和歌山県,227,440,0.001
30,5,鳥取県,185,385,0.001
31,5,島根県,144,399,0.001
32,5,岡山県,186,403,0.001
33,5,広島県,155,413,0.001
34,5,山口県,118,423,0.001
35,6,徳島県,194,439,0.001
36,6,香川県,188,427,0.001
37,6,愛媛県,154,443,0.001
38,6,高知県,166,451,0.001
39,7,福岡県,93,443,0.001
40,7,佐賀県,75,451,0.001
41,7,長崎県,69,463,0.001
42,7,熊本県,95,475,0.001
43,7,大分県,113,455,0.001
44,7,宮崎県,109,491,0.001
45,7,鹿児島県,87,507,0.001
46,7,沖縄県,50,550,0.001
